227347059,3.60,-1.70,9.41,0.00,0.00,0.00,0.00
227348060,3.71,-1.63,9.17,0.00,0.00,0.00,0.00
227349064,3.61,-1.71,9.14,0.00,0.00,nan,0.00
227350057,3.74,-1.70,9.17,0.00,0.00,0.00,0.00
227351059,3.60,-1.66,9.18,0.00,0.00,0.00,0.00
227352062,3.64,-1.70,9.13,0.00,0.00,nan,0.00
227353059,3.61,-1.63,9.15,0.00,0.00,0.00,0.00
227354063,3.62,-1.65,9.13,0.00,0.00,0.00,0.00
227355063,3.64,-1.69,9.28,0.00,0.00,nan,0.00
227356058,3.67,-1.61,9.33,0.00,0.00,0.00,0.00
227357062,3.64,-1.63,9.16,0.00,0.00,nan,0.00
227358061,3.60,-1.66,9.24,0.00,0.00,nan,0.00
227359058,3.54,-1.62,9.13,0.00,0.00,0.00,0.00
227360062,3.63,-1.64,9.16,0.00,0.00,nan,0.00
227361061,3.64,-1.59,9.20,0.00,0.00,nan,0.00
227362058,3.53,-1.62,9.26,0.00,0.00,0.00,0.00
227363062,3.54,-1.71,9.18,0.00,0.00,0.00,0.00
227364061,3.58,-1.71,9.28,0.00,0.00,nan,0.00
227365060,3.56,-1.68,9.21,0.00,0.00,nan,0.00
227366059,3.44,-1.64,9.25,0.00,0.00,nan,0.00
227367059,3.49,-1.69,9.35,0.00,0.00,0.00,0.00
227368064,3.45,-1.60,9.18,0.00,0.00,nan,0.00
227369061,3.55,-1.68,9.13,0.00,0.00,nan,0.00
227370061,3.52,-1.68,9.34,0.00,0.00,nan,0.00
227371061,3.54,-1.68,9.21,0.00,0.00,nan,0.00
227372060,3.56,-1.59,9.24,0.00,0.00,nan,0.00
227373060,3.56,-1.66,9.14,0.00,0.00,nan,0.00
227374059,3.44,-1.65,9.19,0.00,0.00,0.00,0.00
227375064,3.58,-1.61,9.20,0.00,0.00,0.00,0.00
227376061,3.54,-1.54,9.37,0.00,0.00,nan,0.00
227377060,3.50,-1.60,9.34,0.00,0.00,nan,0.00
227378060,3.56,-1.54,9.13,0.00,0.00,nan,0.00
227379060,3.55,-1.50,9.40,0.00,0.00,nan,0.00
227380061,3.56,-1.52,9.23,0.00,0.00,nan,0.00
227381060,3.62,-1.50,9.17,0.00,0.00,nan,0.00
227382063,3.60,-1.54,9.25,0.00,0.00,nan,0.00
227383060,3.61,-1.52,9.13,0.00,0.00,nan,0.00
227384059,3.62,-1.53,9.24,0.00,0.00,0.00,0.00
227385064,3.65,-1.52,9.18,0.00,0.00,0.00,0.00
227386062,3.57,-1.49,9.23,0.00,0.00,nan,0.00
227387061,3.58,-1.56,9.15,0.00,0.00,nan,0.00
227388060,3.52,-1.56,9.12,0.00,0.00,nan,0.00
227389059,3.55,-1.51,9.16,0.00,0.00,0.00,0.00
227390063,3.61,-1.53,9.35,0.00,0.00,0.00,0.00
227391062,3.55,-1.52,9.29,0.00,0.00,nan,0.00
227392062,3.57,-1.50,9.29,0.00,0.00,0.00,0.00
227393059,3.45,-1.52,9.24,0.00,0.00,0.00,0.00
227394064,3.55,-1.64,9.26,0.00,0.00,0.00,0.00
227395063,3.58,-1.62,9.33,0.00,0.00,nan,0.00
227396062,3.47,-1.50,9.39,0.00,0.00,nan,0.00
227397060,3.60,-1.64,9.24,0.00,0.00,nan,0.00
227398063,3.51,-1.62,9.21,0.00,0.00,nan,0.00
227399062,3.55,-1.59,9.08,0.00,0.00,nan,0.00
227400060,3.60,-1.61,9.19,0.00,0.00,nan,0.00
227401062,3.59,-1.59,9.24,0.00,0.00,0.00,0.00
227402062,3.50,-1.50,9.27,0.00,0.00,nan,0.00
227403058,3.48,-1.66,9.14,0.00,0.00,0.00,0.00
227404063,3.52,-1.58,9.29,0.00,0.00,0.00,0.00
227405063,3.57,-1.50,9.18,0.00,0.00,0.00,0.00
227406059,3.66,-1.48,9.28,0.00,0.00,0.00,0.00
227407059,3.65,-1.51,9.03,0.00,0.00,0.00,0.00
227408060,3.60,-1.48,9.14,0.00,0.00,0.00,0.00
227409063,3.61,-1.49,9.24,0.00,0.00,nan,0.00
227410058,3.70,-1.56,9.14,0.00,0.00,0.00,0.00
227411060,3.55,-1.53,9.30,0.00,0.00,0.00,0.00
227412063,3.60,-1.56,9.20,0.00,0.00,0.00,0.00
227413059,3.60,-1.62,9.32,0.00,0.00,0.00,0.00
227414061,3.59,-1.58,9.19,0.00,0.00,nan,0.00
227415060,3.60,-1.53,9.30,0.00,0.00,nan,0.00
227416061,3.54,-1.66,9.26,0.00,0.00,nan,0.00
227417061,3.57,-1.52,9.28,0.00,0.00,nan,0.00
227418060,3.63,-1.53,9.29,0.00,0.00,nan,0.00
227419063,3.65,-1.71,9.17,0.00,0.00,0.00,0.00
227420062,3.50,-1.55,9.32,0.00,0.00,nan,0.00
227421059,3.57,-1.56,9.35,0.00,0.00,0.00,0.00
227422063,3.59,-1.64,9.22,0.00,0.00,0.00,0.00
227423063,3.66,-1.59,9.27,0.00,0.00,nan,0.00
227424057,3.66,-1.56,9.33,0.00,0.00,0.00,0.00
227425062,3.62,-1.59,9.30,0.00,0.00,nan,0.00
227426059,3.65,-1.60,9.52,0.00,0.00,0.00,0.00
227427061,3.65,-1.61,9.37,0.00,0.00,nan,0.00
227428060,3.60,-1.50,9.29,0.00,0.00,nan,0.00
227429061,3.66,-1.52,9.19,0.00,0.00,nan,0.00
227430060,3.61,-1.48,9.16,0.00,0.00,nan,0.00
227431059,3.69,-1.53,9.24,0.00,0.00,0.00,0.00
227432064,3.69,-1.59,9.44,0.00,0.00,0.00,0.00
227433063,3.65,-1.52,9.35,0.00,0.00,0.00,0.00
227434063,3.74,-1.48,9.26,0.00,0.00,0.00,0.00
227435062,3.64,-1.61,9.24,0.00,0.00,nan,0.00
227436061,3.65,-1.51,9.38,0.00,0.00,0.00,0.00
227437061,3.62,-1.58,9.28,0.00,0.00,nan,0.00
227438060,3.67,-1.60,9.48,0.00,0.00,nan,0.00
227439057,3.64,-1.59,9.19,0.00,0.00,0.00,0.00
227440061,3.61,-1.59,9.46,0.00,0.00,nan,0.00
227441060,3.62,-1.56,9.24,0.00,0.00,nan,0.00
227442059,3.61,-1.65,9.46,0.00,0.00,0.00,0.00
227443063,3.67,-1.61,9.35,0.00,0.00,nan,0.00
227444057,3.64,-1.51,9.44,0.00,0.00,0.00,0.00
227445062,3.65,-1.57,9.29,0.00,0.00,nan,0.00
227446062,3.58,-1.60,9.47,0.00,0.00,nan,0.00
227447060,3.61,-1.61,9.47,0.00,0.00,nan,0.00
227448058,3.59,-1.62,9.46,0.00,0.00,0.00,0.00
227449063,3.60,-1.55,9.33,0.00,0.00,0.00,0.00
227450059,3.57,-1.58,9.27,0.00,0.00,0.00,0.00
227451059,3.67,-1.52,9.37,0.00,0.00,0.00,0.00
227452063,3.63,-1.53,9.35,0.00,0.00,0.00,0.00
227453062,3.61,-1.53,9.39,0.00,0.00,nan,0.00
227454061,3.62,-1.57,9.40,0.00,0.00,nan,0.00
227455058,3.64,-1.56,9.32,0.00,0.00,0.00,0.00
227456062,3.56,-1.50,9.30,0.00,0.00,nan,0.00
227457063,3.54,-1.50,9.39,0.00,0.00,0.00,0.00
227458060,3.59,-1.62,9.16,0.00,0.00,0.00,0.00
227459059,3.55,-1.55,9.31,0.00,0.00,0.00,0.00
227460063,3.70,-1.54,9.32,0.00,0.00,0.00,0.00
227461059,3.59,-1.60,9.30,0.00,0.00,0.00,0.00
227462060,3.54,-1.52,9.31,0.00,0.00,nan,0.00
227463060,3.55,-1.66,9.37,0.00,0.00,nan,0.00
227464059,3.62,-1.55,9.35,0.00,0.00,0.00,0.00
227465064,3.65,-1.65,9.35,0.00,0.00,0.00,0.00
227466063,3.56,-1.56,9.27,0.00,0.00,nan,0.00
227467063,3.54,-1.57,9.35,0.00,0.00,nan,0.00
227468062,3.54,-1.69,9.27,0.00,0.00,nan,0.00
227469062,3.55,-1.61,9.19,0.00,0.00,nan,0.00
227470061,3.61,-1.67,9.12,0.00,0.00,0.00,0.00
227471060,3.48,-1.63,9.35,0.00,0.00,nan,0.00
227472059,3.55,-1.64,9.24,0.00,0.00,0.00,0.00
227473063,3.55,-1.71,9.28,0.00,0.00,nan,0.00
227474058,3.52,-1.61,9.21,0.00,0.00,0.00,0.00
227475062,3.60,-1.67,9.24,0.00,0.00,0.00,0.00
227476059,3.55,-1.69,9.14,0.00,0.00,0.00,0.00
227477059,3.61,-1.73,9.26,0.00,0.00,0.00,0.00
227478062,3.60,-1.67,9.37,0.00,0.00,nan,0.00
227479059,3.59,-1.67,9.24,0.00,0.00,0.00,0.00
227480064,3.52,-1.62,9.21,0.00,0.00,nan,0.00
227481063,3.61,-1.67,9.15,0.00,0.00,0.00,0.00
227482061,3.50,-1.75,9.21,0.00,0.00,nan,0.00
227483058,3.52,-1.76,9.18,0.00,0.00,0.00,0.00
227484061,3.61,-1.63,9.19,0.00,0.00,nan,0.00
227485060,3.54,-1.67,9.23,0.00,0.00,nan,0.00
227486060,3.57,-1.60,9.19,0.00,0.00,nan,0.00
227487063,3.63,-1.63,9.18,0.00,0.00,0.00,0.00
227488061,3.67,-1.69,9.13,0.00,0.00,nan,0.00
227489060,3.54,-1.62,9.14,0.00,0.00,nan,0.00
227490060,3.55,-1.62,9.24,0.00,0.00,nan,0.00
227491059,3.48,-1.67,9.04,0.00,0.00,0.00,0.00
227492063,3.50,-1.68,9.08,0.00,0.00,0.00,0.00
227493058,3.58,-1.62,9.11,0.00,0.00,nan,0.00
227494058,3.51,-1.67,9.11,0.00,0.00,0.00,0.00
227495062,3.58,-1.67,9.19,0.00,0.00,nan,0.00
227496061,3.65,-1.58,9.28,0.00,0.00,0.00,0.00
227497060,3.55,-1.63,9.10,0.00,0.00,0.00,0.00
227498064,3.54,-1.64,9.05,0.00,0.00,0.00,0.00
227499061,3.50,-1.61,9.26,0.00,0.00,nan,0.00
227500057,3.59,-1.59,9.41,0.00,0.00,nan,0.00
227501062,3.54,-1.54,9.26,0.00,0.00,nan,0.00
227502062,3.47,-1.62,9.16,0.00,0.00,0.00,0.00
227503061,3.48,-1.59,9.22,0.00,0.00,nan,0.00
227504060,3.49,-1.54,9.21,0.00,0.00,nan,0.00
227505059,3.50,-1.53,9.19,0.00,0.00,0.00,0.00
227506062,3.45,-1.60,9.26,0.00,0.00,nan,0.00
227507059,3.53,-1.42,9.21,0.00,0.00,0.00,0.00
227508064,3.49,-1.48,9.35,0.00,0.00,nan,0.00
227509057,3.46,-1.45,9.22,0.00,0.00,nan,0.00
227510057,3.45,-1.45,9.38,0.00,0.00,nan,0.00
227511063,3.49,-1.42,9.29,0.00,0.00,nan,0.00
227512062,3.54,-1.51,9.27,0.00,0.00,nan,0.00
227513062,3.53,-1.51,9.19,0.00,0.00,0.00,0.00
227514061,3.45,-1.46,9.24,0.00,0.00,nan,0.00
227515060,3.52,-1.45,9.27,0.00,0.00,nan,0.00
227516060,3.44,-1.46,9.35,0.00,0.00,nan,0.00
227517059,3.43,-1.51,9.02,0.00,0.00,nan,0.00
227518062,3.44,-1.51,9.32,0.00,0.00,0.00,0.00
227519062,3.45,-1.52,9.21,0.00,0.00,nan,0.00
227520060,3.46,-1.58,9.22,0.00,0.00,nan,0.00
227521060,3.51,-1.51,9.28,0.00,0.00,nan,0.00
227522059,3.49,-1.51,9.35,0.00,0.00,0.00,0.00
227523063,3.45,-1.54,9.24,0.00,0.00,nan,0.00
227524057,3.48,-1.60,9.37,0.00,0.00,0.00,0.00
227525060,3.53,-1.54,9.21,0.00,0.00,0.00,0.00
227526060,3.48,-1.58,9.30,0.00,0.00,0.00,0.00
227527063,3.49,-1.61,9.30,0.00,0.00,0.00,0.00
227528061,3.51,-1.61,9.37,0.00,0.00,0.00,0.00
227529060,3.53,-1.58,9.17,0.00,0.00,0.00,0.00
227530060,3.60,-1.73,9.29,0.00,0.00,0.00,0.00
227531062,3.57,-1.61,9.26,0.00,0.00,nan,0.00
227532062,3.65,-1.62,9.14,0.00,0.00,nan,0.00
227533062,3.54,-1.69,9.26,0.00,0.00,nan,0.00
227534062,3.63,-1.61,9.32,0.00,0.00,nan,0.00
227535062,3.71,-1.68,9.15,0.00,0.00,nan,0.00
227536062,3.65,-1.69,9.32,0.00,0.00,nan,0.00
227537062,3.67,-1.66,9.33,0.00,0.00,nan,0.00
227538062,3.65,-1.65,9.19,0.00,0.00,nan,0.00
227539062,3.64,-1.68,9.26,0.00,0.00,nan,0.00
227540062,3.60,-1.70,9.23,0.00,0.00,0.00,0.00
227541063,3.69,-1.73,9.36,0.00,0.00,nan,0.00
227542063,3.73,-1.67,9.40,0.00,0.00,0.00,0.00
227543060,3.70,-1.67,9.18,0.00,0.00,0.00,0.00
227544062,3.69,-1.74,9.18,0.00,0.00,nan,0.00
227545061,3.62,-1.77,9.36,0.00,0.00,nan,0.00
227546060,3.70,-1.70,9.29,0.00,0.00,nan,0.00
227547061,3.66,-1.72,9.24,0.00,0.00,nan,0.00
227548060,3.66,-1.75,9.37,0.00,0.00,nan,0.00
227549060,3.65,-1.74,9.37,0.00,0.00,nan,0.00
227550059,3.64,-1.68,9.35,0.00,0.00,0.00,0.00
227551064,3.65,-1.76,9.26,0.00,0.00,0.00,0.00
227552063,3.65,-1.65,9.24,0.00,0.00,nan,0.00
227553063,3.73,-1.85,9.16,0.00,0.00,0.00,0.00
227554062,3.67,-1.78,9.16,0.00,0.00,nan,0.00
227555061,3.74,-1.66,9.35,0.00,0.00,nan,0.00
227556060,3.72,-1.70,9.27,0.00,0.00,nan,0.00
227557063,3.59,-1.70,9.32,0.00,0.00,nan,0.00
227558060,3.67,-1.66,9.21,0.00,0.00,nan,0.00
227559059,3.65,-1.59,9.29,0.00,0.00,0.00,0.00
227560064,3.63,-1.63,9.36,0.00,0.00,nan,0.00
227561058,3.69,-1.69,9.39,0.00,0.00,nan,0.00
227562063,3.72,-1.63,9.36,0.00,0.00,0.00,0.00
227563062,3.60,-1.53,9.18,0.00,0.00,nan,0.00
227564058,3.72,-1.59,9.37,0.00,0.00,0.00,0.00
227565063,3.54,-1.60,9.27,0.00,0.00,0.00,0.00
227566061,3.64,-1.60,9.19,0.00,0.00,nan,0.00
227567058,3.58,-1.51,9.50,0.00,0.00,0.00,0.00
227568060,3.59,-1.58,9.28,0.00,0.00,0.00,0.00
227569060,3.58,-1.59,9.31,0.00,0.00,0.00,0.00
227570059,3.60,-1.48,9.38,0.00,0.00,0.00,0.00
227571062,3.54,-1.50,9.37,0.00,0.00,nan,0.00
227572059,3.52,-1.63,9.25,0.00,0.00,0.00,0.00
227573063,3.56,-1.52,9.51,0.00,0.00,nan,0.00
227574063,3.58,-1.56,9.24,0.00,0.00,0.00,0.00
227575061,3.56,-1.55,9.43,0.00,0.00,nan,0.00
227576060,3.52,-1.56,9.39,0.00,0.00,nan,0.00
227577059,3.53,-1.54,9.32,0.00,0.00,0.00,0.00
227578063,3.60,-1.55,9.28,0.00,0.00,0.00,0.00
227579060,3.56,-1.48,9.39,0.00,0.00,0.00,0.00
227580060,3.51,-1.53,9.40,0.00,0.00,0.00,0.00
227581062,3.53,-1.47,9.43,0.00,0.00,nan,0.00
227582061,3.49,-1.42,9.38,0.00,0.00,nan,0.00
227583060,3.58,-1.53,9.40,0.00,0.00,nan,0.00
