24911057,4.39,-0.91,8.79,0.00,0.00,0.00,0.00
24912063,4.45,-0.95,8.99,0.00,0.00,nan,0.00
24913057,4.39,-0.98,8.91,0.00,0.00,0.00,0.00
24914057,4.37,-0.92,9.07,0.00,0.00,0.00,0.00
24915061,4.29,-0.95,8.87,0.00,0.00,nan,0.00
24916061,4.47,-0.91,9.05,0.00,0.00,0.00,0.00
24917059,4.42,-0.97,8.99,0.00,0.00,0.00,0.00
24918058,4.38,-0.92,9.14,0.00,0.00,0.00,0.00
24919058,4.42,-0.90,8.91,0.00,0.00,0.00,0.00
24920062,4.35,-0.91,8.94,0.00,0.00,nan,0.00
24921057,4.38,-0.87,9.08,0.00,0.00,nan,0.00
24922060,4.40,-0.87,8.89,0.00,0.00,0.00,0.00
24923058,4.34,-0.93,9.13,0.00,0.00,0.00,0.00
24924058,4.35,-0.95,8.94,0.00,0.00,0.00,0.00
24925058,4.42,-0.98,8.83,0.00,0.00,0.00,0.00
24926058,4.42,-0.98,8.89,0.00,0.00,0.00,0.00
24927058,4.39,-0.87,9.05,0.00,0.00,0.00,0.00
24928061,4.41,-0.94,9.02,0.00,0.00,nan,0.00
24929060,4.33,-0.92,9.01,0.00,0.00,nan,0.00
24930057,4.36,-0.98,8.92,0.00,0.00,0.00,0.00
24931063,4.41,-1.01,8.92,0.00,0.00,nan,0.00
24932057,4.43,-0.93,8.96,0.00,0.00,0.00,0.00
24933063,4.44,-0.98,8.91,0.00,0.00,nan,0.00
24934058,4.42,-0.99,8.86,0.00,0.00,0.00,0.00
24935058,4.41,-0.88,8.99,0.00,0.00,0.00,0.00
24936058,4.41,-1.01,8.93,0.00,0.00,0.00,0.00
24937057,4.42,-0.93,8.91,0.00,0.00,nan,0.00
24938057,4.34,-0.97,9.02,0.00,0.00,0.00,0.00
24939061,4.43,-0.93,9.10,0.00,0.00,nan,0.00
24940059,4.41,-0.98,8.92,0.00,0.00,nan,0.00
24941059,4.35,-0.90,8.82,0.00,0.00,nan,0.00
24942057,4.35,-0.95,8.92,0.00,0.00,0.00,0.00
24943062,4.44,-0.91,8.92,0.00,0.00,0.00,0.00
24944062,4.44,-0.97,9.13,0.00,0.00,nan,0.00
24945057,4.37,-0.93,8.99,0.00,0.00,0.00,0.00
24946062,4.40,-1.02,9.01,0.00,0.00,0.00,0.00
24947058,4.40,-1.02,9.02,0.00,0.00,0.00,0.00
24948060,4.38,-1.00,8.80,0.00,0.00,nan,0.00
24949061,4.48,-0.96,9.00,0.00,0.00,nan,0.00
24950058,4.40,-0.88,8.92,0.00,0.00,0.00,0.00
24951063,4.40,-0.90,8.94,0.00,0.00,0.00,0.00
24952059,4.41,-0.95,8.90,0.00,0.00,0.00,0.00
24953058,4.42,-0.95,8.97,0.00,0.00,0.00,0.00
24954058,4.45,-0.95,8.90,0.00,0.00,0.00,0.00
24955061,4.45,-0.96,8.88,0.00,0.00,nan,0.00
24956057,4.45,-0.98,9.04,0.00,0.00,0.00,0.00
24957060,4.41,-0.93,9.02,0.00,0.00,nan,0.00
24958058,4.38,-0.89,8.96,0.00,0.00,0.00,0.00
24959059,4.45,-0.93,8.97,0.00,0.00,0.00,0.00
24960059,4.46,-1.01,9.03,0.00,0.00,0.00,0.00
24961062,4.45,-0.92,9.08,0.00,0.00,nan,0.00
24962061,4.39,-0.85,9.09,0.00,0.00,0.00,0.00
24963060,4.40,-0.86,9.00,0.00,0.00,nan,0.00
24964060,4.50,-0.96,8.97,0.00,0.00,nan,0.00
24965058,4.44,-0.92,9.00,0.00,0.00,0.00,0.00
24966059,4.44,-1.03,9.08,0.00,0.00,0.00,0.00
24967058,4.42,-0.88,9.05,0.00,0.00,0.00,0.00
24968061,4.46,-0.91,9.12,0.00,0.00,0.00,0.00
24969061,4.45,-0.91,8.97,0.00,0.00,nan,0.00
24970061,4.40,-0.93,9.08,0.00,0.00,0.00,0.00
24971057,4.42,-0.92,8.97,0.00,0.00,0.00,0.00
24972062,4.50,-0.91,8.82,0.00,0.00,0.00,0.00
24973061,4.50,-0.97,9.07,0.00,0.00,nan,0.00
24974056,4.51,-0.93,8.87,0.00,0.00,nan,0.00
24975061,4.48,-0.96,9.07,0.00,0.00,nan,0.00
24976061,4.44,-0.95,9.19,0.00,0.00,nan,0.00
24977061,4.39,-0.95,8.99,0.00,0.00,nan,0.00
24978057,4.42,-0.90,9.07,0.00,0.00,0.00,0.00
24979058,4.43,-0.86,8.83,0.00,0.00,0.00,0.00
24980058,4.44,-0.94,9.01,0.00,0.00,0.00,0.00
24981061,4.42,-0.90,9.08,0.00,0.00,nan,0.00
24982058,4.39,-0.88,9.03,0.00,0.00,0.00,0.00
24983062,4.37,-0.96,8.90,0.00,0.00,nan,0.00
24984061,4.42,-0.90,9.05,0.00,0.00,0.00,0.00
24985057,4.34,-0.92,9.01,0.00,0.00,nan,0.00
24986060,4.45,-0.92,9.06,0.00,0.00,0.00,0.00
24987058,4.48,-0.98,9.01,0.00,0.00,0.00,0.00
24988061,4.41,-0.92,9.11,0.00,0.00,nan,0.00
24989056,4.53,-0.97,8.99,0.00,0.00,0.00,0.00
24990061,4.41,-0.96,9.01,0.00,0.00,0.00,0.00
24991059,4.39,-0.85,8.97,0.00,0.00,0.00,0.00
24992060,4.45,-0.92,8.83,0.00,0.00,nan,0.00
24993060,4.45,-0.85,8.89,0.00,0.00,nan,0.00
24994060,4.42,-0.92,8.96,0.00,0.00,0.00,0.00
24995061,4.37,-0.91,9.13,0.00,0.00,0.00,0.00
24996061,4.31,-0.99,9.14,0.00,0.00,nan,0.00
24997056,4.39,-0.92,9.02,0.00,0.00,nan,0.00
24998060,4.32,-0.87,9.00,0.00,0.00,0.00,0.00
24999062,4.39,-0.97,9.13,0.00,0.00,0.00,0.00
25000062,4.39,-0.92,9.15,0.00,0.00,0.00,0.00
25001057,4.48,-0.93,9.01,0.00,0.00,0.00,0.00
25002062,4.41,-0.95,8.98,0.00,0.00,0.00,0.00
25003062,4.43,-0.92,8.93,0.00,0.00,nan,0.00
25004058,4.36,-1.01,8.98,0.00,0.00,0.00,0.00
25005057,4.45,-0.90,9.03,0.00,0.00,0.00,0.00
25006059,4.46,-0.88,8.85,0.00,0.00,nan,0.00
25007061,4.41,-0.93,9.08,0.00,0.00,nan,0.00
25008059,4.35,-0.92,9.01,0.00,0.00,nan,0.00
25009057,4.37,-0.90,9.14,0.00,0.00,0.00,0.00
25010061,4.29,-0.89,8.99,0.00,0.00,nan,0.00
25011061,4.39,-0.81,9.14,0.00,0.00,0.00,0.00
25012061,4.33,-0.89,9.02,0.00,0.00,0.00,0.00
25013059,4.42,-0.95,8.97,0.00,0.00,0.00,0.00
25014060,4.45,-0.94,9.13,0.00,0.00,nan,0.00
25015060,4.33,-0.87,8.82,0.00,0.00,nan,0.00
25016060,4.41,-0.91,9.03,0.00,0.00,nan,0.00
25017057,4.42,-0.92,8.92,0.00,0.00,0.00,0.00
25018063,4.42,-0.99,9.07,0.00,0.00,0.00,0.00
25019064,4.37,-0.98,8.96,0.00,0.00,0.00,0.00
25020058,4.32,-0.93,9.01,0.00,0.00,0.00,0.00
25021061,4.35,-0.86,8.95,0.00,0.00,0.00,0.00
25022062,4.39,-0.87,9.05,0.00,0.00,0.00,0.00
25023061,4.37,-0.92,9.01,0.00,0.00,nan,0.00
25024058,4.37,-0.88,8.97,0.00,0.00,nan,0.00
25025058,4.37,-0.88,8.93,0.00,0.00,0.00,0.00
25026058,4.39,-0.95,9.11,0.00,0.00,0.00,0.00
25027057,4.42,-0.96,9.06,0.00,0.00,nan,0.00
25028062,4.35,-0.99,9.05,0.00,0.00,nan,0.00
25029060,4.36,-0.89,8.94,0.00,0.00,nan,0.00
25030060,4.30,-0.92,9.01,0.00,0.00,nan,0.00
25031062,4.38,-0.92,8.99,0.00,0.00,nan,0.00
25032062,4.39,-0.91,9.02,0.00,0.00,0.00,0.00
25033060,4.39,-0.96,8.96,0.00,0.00,nan,0.00
25034060,4.42,-0.93,9.02,0.00,0.00,nan,0.00
25035058,4.40,-1.01,8.96,0.00,0.00,0.00,0.00
25036062,4.43,-0.96,8.86,0.00,0.00,0.00,0.00
25037062,4.41,-0.90,8.89,0.00,0.00,0.00,0.00
25038061,4.43,-0.91,9.05,0.00,0.00,nan,0.00
25039059,4.43,-0.94,8.92,0.00,0.00,nan,0.00
25040059,4.41,-0.90,8.88,0.00,0.00,nan,0.00
25041057,4.40,-0.95,8.81,0.00,0.00,0.00,0.00
25042061,4.43,-0.95,9.03,0.00,0.00,nan,0.00
25043058,4.39,-0.88,8.83,0.00,0.00,nan,0.00
25044058,4.42,-0.91,8.89,0.00,0.00,nan,0.00
25045059,4.39,-0.90,8.94,0.00,0.00,nan,0.00
25046057,4.40,-0.82,8.97,0.00,0.00,nan,0.00
25047061,4.30,-0.88,8.97,0.00,0.00,0.00,0.00
25048059,4.35,-0.91,8.88,0.00,0.00,0.00,0.00
25049060,4.39,-0.92,9.09,0.00,0.00,nan,0.00
25050058,4.37,-0.91,8.92,0.00,0.00,0.00,0.00
25051057,4.34,-0.86,8.97,0.00,0.00,nan,0.00
25052057,4.35,-0.88,8.81,0.00,0.00,0.00,0.00
25053062,4.45,-0.95,8.86,0.00,0.00,nan,0.00
25054057,4.40,-0.89,8.97,0.00,0.00,0.00,0.00
25055061,4.43,-0.93,8.86,0.00,0.00,nan,0.00
25056061,4.40,-0.90,8.94,0.00,0.00,nan,0.00
25057058,4.42,-0.97,8.79,0.00,0.00,0.00,0.00
25058059,4.46,-0.92,8.96,0.00,0.00,0.00,0.00
25059059,4.41,-0.92,8.86,0.00,0.00,0.00,0.00
25060058,4.41,-0.93,9.04,0.00,0.00,0.00,0.00
25061061,4.40,-0.97,9.14,0.00,0.00,0.00,0.00
25062059,4.44,-0.89,9.16,0.00,0.00,0.00,0.00
25063060,4.39,-0.96,8.96,0.00,0.00,nan,0.00
25064060,4.40,-0.91,9.05,0.00,0.00,nan,0.00
25065061,4.31,-0.90,9.08,0.00,0.00,nan,0.00
25066058,4.44,-0.86,8.90,0.00,0.00,0.00,0.00
25067062,4.48,-0.85,9.07,0.00,0.00,nan,0.00
25068061,4.38,-0.93,8.98,0.00,0.00,0.00,0.00
25069062,4.42,-0.92,9.00,0.00,0.00,nan,0.00
25070059,4.38,-0.91,8.96,0.00,0.00,nan,0.00
25071059,4.45,-0.85,8.92,0.00,0.00,nan,0.00
25072059,4.37,-0.99,8.97,0.00,0.00,nan,0.00
25073059,4.38,-0.95,9.00,0.00,0.00,nan,0.00
25074060,4.44,-0.94,9.03,0.00,0.00,0.00,0.00
25075059,4.42,-0.96,9.06,0.00,0.00,0.00,0.00
25076058,4.48,-0.91,8.88,0.00,0.00,0.00,0.00
25077057,4.43,-0.95,8.89,0.00,0.00,0.00,0.00
25078058,4.41,-0.93,8.99,0.00,0.00,0.00,0.00
25079058,4.36,-0.96,9.10,0.00,0.00,0.00,0.00
25080061,4.41,-0.92,9.01,0.00,0.00,nan,0.00
25081060,4.46,-0.92,8.97,0.00,0.00,nan,0.00
25082060,4.41,-0.90,9.04,0.00,0.00,nan,0.00
25083062,4.42,-0.95,9.03,0.00,0.00,0.00,0.00
25084060,4.38,-0.96,8.90,0.00,0.00,nan,0.00
25085058,4.40,-0.86,8.89,0.00,0.00,nan,0.00
25086056,4.37,-0.93,8.90,0.00,0.00,nan,0.00
25087060,4.46,-0.91,9.08,0.00,0.00,0.00,0.00
25088058,4.40,-0.90,9.07,0.00,0.00,0.00,0.00
25089063,4.44,-0.91,9.11,0.00,0.00,0.00,0.00
25090063,4.43,-0.98,8.74,0.00,0.00,nan,0.00
25091057,4.44,-1.03,9.07,0.00,0.00,0.00,0.00
25092061,4.35,-0.90,9.02,0.00,0.00,nan,0.00
25093056,4.45,-0.93,9.11,0.00,0.00,0.00,0.00
25094062,4.43,-0.89,8.89,0.00,0.00,0.00,0.00
25095062,4.45,-0.90,9.00,0.00,0.00,nan,0.00
25096057,4.40,-0.91,9.13,0.00,0.00,0.00,0.00
25097061,4.37,-0.86,8.63,0.00,0.00,nan,0.00
25098056,4.49,-0.90,8.84,0.00,0.00,nan,0.00
25099061,4.39,-0.99,8.95,0.00,0.00,0.00,0.00
25100061,4.47,-0.92,8.92,0.00,0.00,0.00,0.00
25101061,4.46,-0.92,8.96,0.00,0.00,nan,0.00
25102061,4.41,-0.99,9.08,0.00,0.00,0.00,0.00
25103060,4.42,-0.93,9.03,0.00,0.00,nan,0.00
25104058,4.43,-1.03,9.06,0.00,0.00,0.00,0.00
25105061,4.38,-0.90,8.98,0.00,0.00,0.00,0.00
25106059,4.43,-0.88,8.97,0.00,0.00,0.00,0.00
25107060,4.41,-1.01,8.93,0.00,0.00,nan,0.00
25108060,4.42,-0.91,9.05,0.00,0.00,nan,0.00
25109058,4.40,-1.03,8.99,0.00,0.00,0.00,0.00
25110061,4.44,-0.88,8.98,0.00,0.00,nan,0.00
25111062,4.36,-0.88,8.99,0.00,0.00,0.00,0.00
25112061,4.43,-0.95,8.97,0.00,0.00,nan,0.00
25113061,4.40,-0.93,9.13,0.00,0.00,0.00,0.00
25114060,4.33,-0.86,8.95,0.00,0.00,nan,0.00
25115060,4.41,-0.91,9.10,0.00,0.00,nan,0.00
25116059,4.42,-0.96,8.92,0.00,0.00,nan,0.00
25117059,4.43,-0.91,8.90,0.00,0.00,nan,0.00
25118057,4.41,-0.99,9.08,0.00,0.00,0.00,0.00
25119061,4.34,-0.94,8.94,0.00,0.00,nan,0.00
25120061,4.46,-0.99,9.00,0.00,0.00,nan,0.00
25121057,4.38,-0.87,8.94,0.00,0.00,0.00,0.00
25122057,4.44,-0.88,9.00,0.00,0.00,0.00,0.00
25123059,4.45,-0.90,9.05,0.00,0.00,nan,0.00
25124056,4.38,-0.95,8.89,0.00,0.00,0.00,0.00
25125062,4.36,-0.94,8.99,0.00,0.00,nan,0.00
25126057,4.34,-0.97,9.01,0.00,0.00,0.00,0.00
25127060,4.39,-0.93,9.13,0.00,0.00,nan,0.00
25128060,4.45,-0.95,8.88,0.00,0.00,nan,0.00
25129060,4.41,-0.85,8.88,0.00,0.00,nan,0.00
25130060,4.43,-0.97,9.08,0.00,0.00,nan,0.00
25131058,4.39,-0.91,9.03,0.00,0.00,0.00,0.00
25132061,4.37,-0.91,8.97,0.00,0.00,nan,0.00
25133061,4.45,-0.95,9.14,0.00,0.00,nan,0.00
25134062,4.36,-1.21,9.16,0.00,0.00,0.00,0.00
25135058,4.42,-0.94,8.93,0.00,0.00,nan,0.00
25136057,4.47,-0.96,9.04,0.00,0.00,0.00,0.00
25137061,4.38,-1.02,8.86,0.00,0.00,nan,0.00
25138061,4.38,-0.62,8.92,0.00,0.00,nan,0.00
25139062,4.39,-0.96,9.05,0.00,0.00,0.00,0.00
25140060,4.42,-1.22,8.86,0.00,0.00,nan,0.00
25141062,4.40,-1.19,9.03,0.00,0.00,nan,0.00
25142060,4.42,-0.90,8.96,0.00,0.00,nan,0.00
25143058,4.39,-1.19,9.02,0.00,0.00,0.00,0.00
25144057,4.36,-0.99,8.96,0.00,0.00,nan,0.00
25145057,4.41,-0.95,9.02,0.00,0.00,0.00,0.00
25146061,4.40,-0.89,8.90,0.00,0.00,nan,0.00
25147058,4.35,-0.92,8.97,0.00,0.00,0.00,0.00
25148058,4.39,-0.91,8.89,0.00,0.00,0.00,0.00
25149058,4.36,-1.20,9.00,0.00,0.00,0.00,0.00
25150059,4.43,-0.99,8.99,0.00,0.00,0.00,0.00
25151059,4.43,-0.85,9.03,0.00,0.00,0.00,0.00
25152062,4.38,-0.91,9.10,0.00,0.00,nan,0.00
25153061,4.47,-0.89,9.00,0.00,0.00,0.00,0.00
25154058,4.40,-0.90,9.02,0.00,0.00,0.00,0.00
25155058,4.42,-0.89,8.85,0.00,0.00,0.00,0.00
25156057,4.37,-0.87,8.95,0.00,0.00,0.00,0.00
25157057,4.33,-0.93,8.89,0.00,0.00,nan,0.00
25158058,4.46,-1.02,9.01,0.00,0.00,0.00,0.00
25159060,4.49,-0.92,9.03,0.00,0.00,nan,0.00
25160058,4.42,-0.85,8.90,0.00,0.00,nan,0.00
25161056,4.42,-0.92,8.94,0.00,0.00,0.00,0.00
25162063,4.39,-0.94,8.96,0.00,0.00,nan,0.00
25163057,4.43,-0.92,8.91,0.00,0.00,0.00,0.00
25164063,4.40,-0.86,8.97,0.00,0.00,nan,0.00
25165062,4.41,-0.90,9.01,0.00,0.00,nan,0.00
25166058,4.35,-0.98,8.93,0.00,0.00,0.00,0.00
25167058,4.37,-0.94,8.94,0.00,0.00,0.00,0.00
25168057,4.45,-0.93,8.89,0.00,0.00,0.00,0.00
25169058,4.43,-0.91,8.86,0.00,0.00,0.00,0.00
25170057,4.41,-0.92,8.92,0.00,0.00,nan,0.00
25171058,4.38,-0.92,8.99,0.00,0.00,0.00,0.00
25172057,4.43,-0.96,9.03,0.00,0.00,nan,0.00
25173061,4.38,-0.93,9.03,0.00,0.00,nan,0.00
25174060,4.40,-0.94,9.03,0.00,0.00,nan,0.00
25175056,4.38,-0.92,9.03,0.00,0.00,0.00,0.00
25176060,4.39,-0.90,8.86,0.00,0.00,nan,0.00
25177058,4.40,-0.96,8.86,0.00,0.00,nan,0.00
25178056,4.29,-0.85,8.89,0.00,0.00,nan,0.00
25179057,4.45,-0.90,9.18,0.00,0.00,0.00,0.00
25180060,4.38,-0.95,8.91,0.00,0.00,nan,0.00
25181060,4.47,-1.01,8.91,0.00,0.00,0.00,0.00
25182061,4.43,-0.92,9.11,0.00,0.00,nan,0.00
25183061,4.44,-0.85,9.14,0.00,0.00,nan,0.00
25184056,4.43,-0.98,9.05,0.00,0.00,nan,0.00
25185060,4.38,-0.86,8.99,0.00,0.00,0.00,0.00
25186060,4.36,-0.92,8.99,0.00,0.00,nan,0.00
25187060,4.44,-0.91,8.85,0.00,0.00,nan,0.00
25188061,4.42,-0.91,9.02,0.00,0.00,nan,0.00
25189059,4.38,-0.97,8.90,0.00,0.00,nan,0.00
25190058,4.37,-0.97,8.97,0.00,0.00,0.00,0.00
25191057,4.38,-0.88,9.03,0.00,0.00,nan,0.00
25192061,4.48,-0.99,8.89,0.00,0.00,nan,0.00
25193056,4.42,-0.90,9.06,0.00,0.00,0.00,0.00
25194058,4.41,-0.90,8.90,0.00,0.00,0.00,0.00
25195060,4.42,-0.96,8.93,0.00,0.00,nan,0.00
25196061,4.44,-0.96,8.79,0.00,0.00,nan,0.00
25197061,4.40,-0.96,8.99,0.00,0.00,nan,0.00
25198060,4.49,-0.95,9.05,0.00,0.00,0.00,0.00
25199058,4.41,-0.84,9.01,0.00,0.00,0.00,0.00
25200061,4.43,-0.85,9.00,0.00,0.00,nan,0.00
25201057,4.44,-0.97,9.02,0.00,0.00,nan,0.00
25202059,4.51,-0.86,9.00,0.00,0.00,nan,0.00
25203061,4.43,-0.91,9.02,0.00,0.00,nan,0.00
25204059,4.45,-0.91,9.00,0.00,0.00,nan,0.00
25205061,4.42,-0.91,8.92,0.00,0.00,nan,0.00
25206056,4.44,-0.91,9.00,0.00,0.00,nan,0.00
25207058,4.41,-0.89,8.96,0.00,0.00,0.00,0.00
25208057,4.45,-0.86,8.90,0.00,0.00,nan,0.00
25209061,4.45,-0.96,8.78,0.00,0.00,0.00,0.00
25210061,4.45,-1.01,9.04,0.00,0.00,0.00,0.00
25211058,4.41,-0.90,9.07,0.00,0.00,0.00,0.00
25212060,4.51,-0.90,8.82,0.00,0.00,nan,0.00
25213058,4.49,-0.95,9.07,0.00,0.00,0.00,0.00
25214061,4.41,-0.87,9.07,0.00,0.00,nan,0.00
25215060,4.39,-0.92,9.04,0.00,0.00,nan,0.00
25216058,4.47,-0.90,9.00,0.00,0.00,0.00,0.00
25217063,4.41,-0.94,8.90,0.00,0.00,nan,0.00
25218061,4.39,-0.92,8.99,0.00,0.00,nan,0.00
25219065,4.42,-0.98,9.05,0.00,0.00,0.00,0.00
25220063,4.42,-0.92,9.14,0.00,0.00,nan,0.00
25221058,4.40,-1.00,9.03,0.00,0.00,0.00,0.00
25222062,4.39,-0.91,9.01,0.00,0.00,0.00,0.00
25223060,4.39,-0.88,9.08,0.00,0.00,nan,0.00
25224059,4.45,-0.90,9.00,0.00,0.00,nan,0.00
25225058,4.46,-0.95,8.82,0.00,0.00,0.00,0.00
25226058,4.35,-0.99,9.05,0.00,0.00,0.00,0.00
25227062,4.34,-1.00,8.79,0.00,0.00,0.00,0.00
25228061,4.33,-0.81,9.05,0.00,0.00,nan,0.00
25229058,4.47,-0.91,8.93,0.00,0.00,nan,0.00
25230058,4.48,-0.96,9.11,0.00,0.00,nan,0.00
25231057,4.42,-0.90,9.07,0.00,0.00,0.00,0.00
25232059,4.38,-0.91,9.10,0.00,0.00,0.00,0.00
25233063,4.49,-0.95,8.94,0.00,0.00,nan,0.00
25234057,4.47,-0.88,8.99,0.00,0.00,0.00,0.00
25235063,4.41,-0.94,9.21,0.00,0.00,0.00,0.00
25236062,4.45,-0.86,9.07,0.00,0.00,0.00,0.00
25237060,4.48,-0.91,9.02,0.00,0.00,nan,0.00
25238058,4.43,-0.94,8.97,0.00,0.00,0.00,0.00
25239057,4.33,-0.98,9.07,0.00,0.00,0.00,0.00
25240061,4.37,-0.94,8.94,0.00,0.00,nan,0.00
25241056,4.40,-0.99,8.99,0.00,0.00,nan,0.00
25242061,4.37,-0.87,8.96,0.00,0.00,0.00,0.00
25243061,4.25,-0.94,8.92,0.00,0.00,0.00,0.00
25244061,4.36,-0.90,9.05,0.00,0.00,nan,0.00
